id_soc_code,occupation,employment,employment_variants,employment_norm,id_zone,soc_code_variants,education,education_years,id_education,on_the_job_training,wage,id_wage_bracket,id_career_cluster,career_cluster,career_pathway,industry,projected_growth_2020_2030,skl_active_listening,skl_pure_mathematics,skl_reading_comprehension,skl_natural_science,skl_speaking,skl_writing,skl_active_learning,skl_critical_thinking,skl_learning_strategies,skl_monitoring,skl_complex_problem_solving,skl_management_of_financial_resources,skl_management_of_material_resources,skl_management_of_personal_resources,skl_time_management,skl_coordination,skl_instructing,skl_negotiation,skl_persuasion,skl_service_orientation,skl_social_perceptiveness,skl_judgment_and_decision,skl_systems_analysis,skl_systems_evaluation,skl_installation,skl_quality_control_analysis,skl_technology_design,skl_equipment_selection,skl_equipment_maintenance,skl_programming,skl_troubleshooting,skl_operations_monitoring,skl_repairing,skl_operation_and_control,skl_operations_analysis,abl_multitasking,abl_selective_attention,abl_problem_sensitivity,abl_fluency_of_ideas,abl_originality,abl_deductive_reasoning,abl_inductive_reasoning,abl_category_flexibility,abl_information_ordering,abl_perceptual_speed,abl_flexibility_of_closure,abl_speed_of_closure,abl_number_facility,abl_mathematical_reasoning,abl_spatial_orientation,abl_visualization,abl_written_expression,abl_oral_expression,abl_oral_comprehension,abl_written_comprehension,abl_memorization,abl_dynamic_flexibility,abl_gross_body_equilibrium,abl_extent_flexibility,abl_gross_body_coordination,abl_explosive_strength,abl_static_strength,abl_dynamic_strength,abl_trunk_strength,abl_stamina,abl_response_orientation,abl_control_precision,abl_multilimb_coordination,abl_rate_control,abl_arm_hand_steadiness,abl_finger_dexterity,abl_manual_dexterity,abl_speed_of_limb_movement,abl_wrist_finger_speed,abl_reaction_time,abl_speech_clarity,abl_auditory_attention,abl_speech_recognition,abl_sound_localization,abl_hearing_sensitivity,abl_far_vision,abl_glare_sensitivity,abl_night_vision,abl_depth_perception,abl_visual_color_discrimination,abl_peripheral_vision,abl_near_vision,knw_native_language,knw_history_and_archeology,knw_foreign_language,knw_philosophy_and_theology,knw_fine_arts,knw_administration_and_management,knw_economics_and_accounting,knw_customer_and_personal_service,knw_personnel_and_human_resources,knw_administrative,knw_sales_and_marketing,knw_communications_and_media,knw_telecommunications,knw_building_and_construction,knw_engineering_and_technology,knw_mechanical,knw_industrial_design,knw_computers_and_electronics,knw_education_and_training,knw_therapy_and_counseling,knw_medicine_and_dentistry,knw_public_safety_and_security,knw_law_and_government,knw_food_production,knw_production_and_processing,knw_geography,knw_chemistry,knw_applied_mathematics,knw_physics,knw_sociology_and_anthropology,knw_biology,knw_psychology,knw_transportation,stl_achievement_effort,stl_initiative,stl_persistence,stl_adaptability_flexibility,stl_self_control,stl_stress_tolerance,stl_attention_to_detail,stl_dependability,stl_integrity,stl_independence,stl_concern_for_others,stl_cooperation,stl_social_orientation,stl_analytical_thinking,stl_innovation,stl_leadership,ctx_electronic_mail,ctx_face_to_face_discussions,ctx_letters_and_memos,ctx_public_speaking,ctx_telephone,ctx_contact_with_others,ctx_deal_with_physically_aggressive_people,ctx_deal_with_unpleasant_or_angry_people,ctx_frequency_of_conflict_situations,ctx_responsibility_for_outcomes_and_results,ctx_responsible_for_others_health_and_safety,ctx_coordinate_or_lead_others,ctx_deal_with_external_customers,ctx_work_with_work_group_or_team,ctx_spend_time_bending_or_twisting_the_body,ctx_spent_time_climbing_ladders_scaffolds_or_poles,ctx_spend_time_keeping_or_regaining_balance,ctx_spend_time_kneeling_crouching_stooping_or_crawling,ctx_spend_time_making_repetitive_motions,ctx_spend_time_sitting,ctx_spend_time_standing,ctx_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,ctx_spend_time_walking_and_running,ctx_cramped_work_space_awkward_positions,ctx_exposed_to_contaminants,ctx_exposed_to_whole_body_vibrations,ctx_extremely_bright_or_inadequate_lighting,ctx_sounds_noise_levels_are_distracting_or_uncomfortable,ctx_very_hot_or_cold_temperatures,ctx_exposed_to_disease_or_infections,ctx_exposed_to_hazardous_conditions,ctx_exposed_to_hazardous_equipment,ctx_exposed_to_high_places,ctx_exposed_to_minor_burns_cuts_bites_or_stings,ctx_exposed_to_radiation,ctx_wear_common_protective_or_safety_equipment,ctx_wear_specialized_protective_or_safety_equipment,ctx_in_a_enclosed_vehicle_or_equipment,ctx_in_an_open_vehicle_or_equipment,ctx_indoors_environmentally_controlled,ctx_indoors_not_environmentally_controlled,ctx_outdoors_exposed_to_weather,ctx_outdoors_under_cover,ctx_physical_proximity,ctx_level_of_competition,ctx_consequence_of_error,ctx_freedom_to_make_decisions,ctx_frequency_of_decision_making,ctx_impact_of_decisions_on_co_workers_or_company_results,ctx_duration_of_typical_work_week,ctx_pace_determined_by_speed_of_equipment,ctx_time_pressure,ctx_work_schedules,ctx_degree_of_automation,ctx_importance_of_being_exact_or_accurate,ctx_importance_of_repeating_same_tasks,ctx_structured_versus_unstructured_work,act_estimating_the_quantifiable_characteristics_or_information,act_identifying_objectives_actions_and_events,act_inspecting_equipment_structures_or_materials,act_getting_information,act_monitoring_processes_materials_or_surroundings,act_monitoring_and_controlling_resources,act_performing_administrative_activities,act_staffing_organizational_units,act_assisting_and_caring_for_others,act_communicating_with_people_outside_the_organization,act_communicating_with_supervisors_peers_or_subordinates,act_establishing_and_maintaining_interpersonal_relationships,act_interpreting_the_meaning_of_information_for_others,act_performing_for_or_working_directly_with_the_public,act_resolving_conflicts_and_negotiating_with_others,act_selling_or_influencing_others,act_coaching_and_developing_others,act_coordinating_the_work_and_activities_of_others,act_developing_and_building_teams,act_guiding_directing_and_motivating_subordinates,act_providing_consultation_and_advice_to_others,act_training_and_teaching_others,act_analysing_data_or_information,act_evaluating_information_to_determine_compliance_with_standards,act_judging_the_qualities_of_objects_services_or_people,act_processing_information,act_developing_objectives_and_strategies,act_making_decisions_and_solving_problems,act_organizing_planning_and_prioritizing_work,act_scheduling_work_and_activities,act_thinking_creatively,act_updating_and_using_relevant_knw,act_documenting_recording_information,act_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,act_repairing_and_maintaining_electronic_equipment,act_repairing_and_maintaining_mechanical_equipment,act_working_with_computers,act_controlling_machines_and_processes,act_handling_and_moving_objectives,act_operating_vehicles_mechanized_devices_or_equipment,act_performing_general_physical_activities
49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",51650,51650,157,3,1,Postsecondary nondegree award,18.5,4,Long-term on-the-job training,61730,2,49,Manufacturing,"Maintenance, Installation & Repair","Manufacturing (34%), Government (23%)",Slower than average,52,41,57,39,45,43,43,54,43,45,55,23,23,37,43,43,41,37,41,41,43,43,46,43,39,55,34,46,54,30,55,55,55,50,30,30,43,57,43,43,55,52,54,57,54,54,39,41,41,14,54,43,55,57,52,43,0,29,45,29,13,36,29,39,29,29,45,37,34,46,55,54,18,29,39,43,41,43,18,43,43,14,14,36,55,14,59,48,9,0,0,0,54,18,57,26,41,0,35,40,33,61,77,55,72,62,0,0,33,23,0,60,0,47,55,45,14,14,34,32,69,77,73,77,72,68,85,85,74,79,71,71,55,83,68,63,83,91,44,32,62,84,6,45,51,55,51,60,41,82,47,23,17,40,55,42,65,75,51,50,67,14,34,77,34,1,59,65,42,47,7,100,36,25,12,92,40,31,27,64,32,64,81,61,62,72,32,54,29,34,85,57,83,46,59,64,50,72,34,28,18,29,38,57,61,44,0,34,21,49,37,31,39,49,56,52,53,47,54,41,57,60,35,56,67,59,57,80,61,59,66,70,28,55
49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",25440,25440,78,3,1,Postsecondary nondegree award,18.5,4,Moderate-term on-the-job training,93420,3,49,Manufacturing,"Maintenance, Installation & Repair","Utilities (66%), Government (15%)",Decline,45,34,50,34,41,43,43,48,32,43,43,21,23,39,43,43,41,32,30,39,39,43,43,43,11,46,14,32,57,16,57,46,57,45,32,39,43,46,41,43,43,43,43,45,45,45,30,39,41,18,46,46,55,55,50,39,0,32,39,32,16,30,32,36,30,27,46,41,27,46,45,45,14,29,34,43,36,41,18,34,43,25,16,39,52,14,57,54,0,0,0,0,43,14,48,32,34,0,20,46,57,64,78,58,59,52,15,22,58,35,0,33,16,41,68,60,22,16,41,31,79,83,80,84,77,80,93,85,85,79,78,86,67,90,74,78,86,97,57,24,86,93,6,43,46,67,88,86,38,90,44,41,28,41,46,32,68,78,55,58,75,22,73,90,80,16,81,74,65,57,28,100,62,63,43,72,78,83,64,88,61,89,63,79,85,67,28,79,31,34,94,80,67,44,59,75,52,69,39,36,8,37,27,58,61,41,14,37,13,49,41,23,29,48,49,55,56,55,60,33,67,65,45,52,73,58,50,86,69,50,67,72,42,69
49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",9450,9450,29,3,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,40670,1,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,"Retail Trade (49%), Other Services (Except Public Administration) (19%)",Decline,43,32,45,21,43,41,34,45,32,41,43,18,16,30,43,43,34,36,34,41,41,41,32,34,43,43,20,39,41,16,52,43,52,43,25,39,45,45,43,41,45,45,46,46,41,41,32,32,34,27,52,43,43,55,43,30,0,25,54,30,14,36,25,41,25,29,45,43,30,54,54,46,20,27,39,43,43,43,29,43,41,25,20,34,50,18,50,42,0,12,0,0,42,13,44,19,21,34,20,22,28,52,69,46,62,48,0,0,31,0,0,15,0,27,60,28,0,0,0,27,71,77,74,69,75,67,91,85,86,58,67,74,46,72,67,56,49,84,30,26,69,67,12,60,53,46,54,60,61,81,68,6,22,56,75,27,77,91,61,73,89,8,40,92,51,3,31,50,11,62,0,80,21,92,28,53,74,32,9,58,52,60,79,76,69,87,30,88,7,15,93,62,73,37,41,46,47,60,22,27,19,35,41,50,62,42,55,37,41,53,51,41,43,59,54,50,46,43,58,34,68,65,45,68,82,35,56,61,49,57,57,87,39,73
49-2097,Audiovisual Equipment Installers and Repairers,22200,22200,68,3,1,Postsecondary nondegree award,18.5,4,Short-term on-the-job training,44790,1,49,Manufacturing,"Maintenance, Installation & Repair","Retail Trade (29%), Construction (26%), Other Services (Except Public Administration) (11%)",Decline,45,34,50,25,43,36,45,52,41,41,46,27,27,39,37,37,43,30,39,45,34,43,39,36,43,52,21,41,43,21,52,39,48,34,34,32,36,45,41,41,46,43,38,48,38,46,36,36,29,21,50,38,48,48,50,38,0,18,39,32,0,36,21,34,25,25,43,38,23,43,55,46,29,23,29,41,36,39,30,45,41,20,18,30,54,20,54,43,0,15,13,0,44,27,60,26,35,42,37,59,30,64,52,43,66,46,8,8,30,21,0,31,31,25,53,39,16,0,27,24,70,72,76,61,73,71,84,79,73,69,66,73,53,65,62,53,64,67,32,10,93,80,4,34,20,23,25,28,49,34,44,16,14,27,33,49,54,75,43,34,35,10,22,31,30,6,64,25,29,40,27,31,14,48,3,82,24,34,18,40,43,41,96,35,43,54,16,58,17,21,80,38,93,35,59,41,52,53,41,36,16,40,52,51,64,38,49,51,48,40,47,39,31,38,53,41,44,41,47,32,60,62,37,52,69,46,48,75,30,52,36,63,31,53
49-2098,Security and Fire Alarm Systems Installers,80720,80720,245,3,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,48320,1,49,Manufacturing,"Maintenance, Installation & Repair","Administrative and Support Services (59%), Construction (28%)",Much faster than average,45,30,46,18,43,41,43,50,34,45,43,11,14,29,41,41,37,27,27,41,41,43,36,36,45,45,13,29,37,13,46,41,39,39,25,39,39,46,37,39,45,45,41,43,41,41,30,30,27,29,48,41,52,54,45,29,0,29,45,29,11,32,30,39,29,30,43,43,20,45,46,45,11,21,27,43,39,43,20,36,45,21,14,30,46,14,52,46,0,0,0,0,33,16,67,15,27,26,29,65,55,44,52,36,61,45,0,0,60,26,0,42,0,0,40,28,0,0,0,0,70,78,77,80,81,81,89,93,93,87,70,79,68,68,70,72,78,94,63,31,100,89,4,53,54,73,70,77,83,76,34,62,23,28,35,17,83,69,44,49,47,17,48,69,62,20,27,45,53,36,0,89,33,83,12,72,73,61,38,63,60,65,87,94,90,78,4,77,12,11,83,51,85,37,50,44,42,47,17,30,20,23,55,59,58,30,52,38,20,30,42,24,33,33,44,35,48,49,45,31,49,56,38,42,68,49,42,67,41,49,32,68,43,70
49-3011,Aircraft Mechanics and Service Technicians,134070,134070,407,3,1,Postsecondary nondegree award,18.5,4,None,65380,2,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,"Transportation and Warehousing (59%), Manufacturing (14%), Government (13%)",Faster than average,48,32,57,37,46,43,45,57,41,45,55,9,27,32,43,43,43,30,39,41,43,48,46,46,30,55,18,43,68,7,57,57,61,46,30,41,45,57,43,41,55,55,52,57,52,52,43,32,39,29,57,45,54,55,59,36,5,27,48,30,0,43,30,43,32,43,57,55,41,54,59,59,30,30,46,43,45,43,29,48,45,27,27,43,55,18,59,43,0,0,0,0,37,14,51,18,36,19,14,22,26,57,98,46,41,41,12,0,46,33,0,43,11,52,53,49,0,0,30,46,74,76,82,76,78,71,97,83,96,71,52,67,58,70,62,70,38,81,37,17,65,61,19,36,30,46,49,52,58,58,48,30,28,41,50,33,71,72,36,70,81,25,66,89,69,4,64,70,45,55,4,89,56,49,40,54,80,61,39,54,48,86,76,88,86,70,24,80,24,23,88,67,78,48,71,71,61,75,38,47,23,46,43,67,57,58,38,49,32,55,55,48,50,50,49,60,70,63,57,50,68,63,55,60,78,75,58,70,81,57,71,77,63,60
49-3021,Automotive Body and Related Repairers,138760,138760,421,2,1,High school diploma or equivalent,17,2,Long-term on-the-job training,47270,1,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,"Other Services (Except Public Administration) (65%), Retail Trade (17%)",Average,43,29,41,0,39,30,32,43,30,41,43,20,25,32,39,41,37,30,32,39,41,39,32,32,25,43,14,36,39,11,43,41,46,43,23,32,43,45,39,34,43,43,43,45,41,43,27,32,29,27,55,30,45,50,41,30,14,29,55,36,29,45,32,45,34,34,45,43,29,46,46,46,32,34,39,41,41,39,23,32,45,21,21,39,54,25,55,51,0,0,0,0,32,0,39,0,7,0,0,0,29,43,59,26,34,42,0,0,29,22,0,38,0,37,47,30,0,0,0,44,79,76,76,68,58,73,98,86,80,73,50,72,49,77,78,60,1,86,33,13,39,64,3,27,42,52,66,43,33,53,81,5,26,73,76,16,80,99,62,64,100,21,32,87,42,0,87,60,9,58,1,97,78,70,8,36,77,26,23,46,70,60,79,74,72,83,32,88,11,16,85,47,74,46,44,51,46,58,41,34,22,28,41,56,49,35,38,41,29,44,35,30,38,37,40,30,46,47,51,44,57,64,50,61,73,37,32,39,59,39,53,72,54,55
49-3022,Automotive Glass Installers and Repairers,17370,17370,53,2,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,37920,1,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,Other Services (Except Public Administration) (85%),Average,39,25,36,7,37,34,34,39,30,37,36,7,14,27,43,36,32,29,30,37,37,34,27,27,39,39,9,34,25,0,27,37,29,37,16,34,39,39,27,29,41,39,32,41,30,29,27,25,21,25,43,30,41,41,36,25,5,16,43,30,0,45,25,41,29,29,43,41,25,43,43,43,29,29,30,37,29,37,18,27,41,37,21,39,34,21,46,42,0,0,0,0,42,0,59,31,47,37,16,17,0,31,51,23,32,38,14,10,34,0,0,29,21,23,32,22,0,0,20,29,61,75,62,68,76,67,90,85,77,77,65,69,60,50,59,66,37,97,41,2,96,88,9,38,37,43,47,37,70,65,55,17,18,31,63,30,73,78,43,62,40,5,63,59,72,1,14,58,22,67,1,100,28,91,14,47,78,94,72,50,40,51,61,65,59,57,11,85,29,2,78,54,52,30,44,37,41,47,16,28,0,16,35,44,43,25,55,40,29,20,32,24,22,26,33,21,39,42,35,0,45,44,27,54,53,27,0,20,25,19,40,82,41,68
49-3023,Automotive Service Technicians and Mechanics,664070,664070,2013,3,1,Postsecondary nondegree award,18.5,4,Short-term on-the-job training,46880,1,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,"Retail Trade (44%), Other Services (Except Public Administration) (33%)",Little or no change,44,27,40,24,41,37,43,46,35,43,44,21,19,32,42,40,38,29,34,43,34,43,40,42,32,49,16,41,51,12,54,50,55,48,21,41,46,49,39,37,51,50,43,51,43,47,43,30,24,28,55,39,48,51,43,35,0,26,65,32,15,46,29,46,28,44,56,54,33,54,54,54,29,33,45,39,51,40,33,54,42,29,18,43,48,20,51,43,0,0,0,0,42,20,53,22,32,30,14,18,0,48,86,31,54,40,0,0,30,20,0,27,0,36,41,38,0,0,0,33,69,70,73,65,68,68,85,81,76,70,55,67,43,68,56,58,49,90,42,20,71,80,8,53,54,50,62,55,55,66,65,6,25,49,62,15,91,95,54,75,97,28,55,95,74,7,85,81,5,81,3,91,18,92,16,36,74,49,32,54,63,64,79,86,76,80,25,91,10,19,86,54,74,41,53,53,54,66,34,30,19,39,39,54,57,42,43,45,42,39,38,33,34,42,44,56,53,51,57,37,60,57,39,46,71,44,35,65,69,51,68,79,54,66
49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,271720,271720,824,3,1,High school diploma or equivalent,17,2,Long-term on-the-job training,48690,2,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,"Transportation and Warehousing (29%), Wholesale Trade (14%), Other Services (Except Public Administration) (11%), Government (11%)",Average,43,25,41,23,41,36,43,46,36,43,43,11,13,30,41,43,37,27,34,34,37,41,34,34,25,46,11,41,46,9,50,45,54,45,16,41,43,46,37,36,46,46,43,45,43,45,36,29,20,23,54,36,46,54,41,30,0,34,52,32,7,45,30,43,36,41,50,50,30,46,50,48,32,30,43,39,48,41,36,54,43,30,21,45,48,23,54,47,0,12,0,0,43,20,54,22,32,16,20,20,26,57,80,34,43,48,0,0,48,30,0,42,0,35,43,44,0,0,21,55,65,72,70,85,68,79,85,81,74,69,66,66,50,75,67,68,54,87,54,11,86,82,14,55,52,55,56,56,59,66,72,26,32,49,64,26,78,95,53,78,89,41,56,85,76,9,53,81,43,72,4,95,16,86,65,22,59,88,71,62,41,41,80,58,58,71,23,64,14,10,56,36,79,41,61,67,59,66,48,33,25,42,38,56,58,38,32,42,32,47,45,25,44,37,45,41,50,50,49,38,57,58,43,44,67,51,46,58,75,40,56,72,59,67
49-3041,Farm Equipment Mechanics and Service Technicians,35280,35280,107,3,1,High school diploma or equivalent,17,2,Long-term on-the-job training,46910,1,49,"Agriculture, Food & Natural Resources","Power, Structural & Technical Systems","Wholesale Trade (55%), Agriculture, Forestry, Fishing, and Hunting (27%)",Faster than average,41,36,41,23,43,36,43,52,37,41,43,21,16,29,39,34,34,23,30,29,36,43,39,36,30,45,14,43,55,11,55,45,59,46,13,39,46,45,37,30,46,45,45,46,43,45,39,37,30,29,54,39,46,46,45,37,0,27,59,32,18,54,37,50,36,45,57,57,32,54,55,54,27,37,45,39,45,43,30,52,41,32,14,43,48,25,50,46,10,14,0,0,41,21,55,24,33,37,24,33,38,52,83,45,52,50,19,15,40,30,30,37,34,36,47,49,9,20,28,45,70,70,76,71,78,68,84,85,77,71,72,76,65,74,69,60,37,97,73,9,64,79,5,38,41,52,61,54,61,63,68,28,38,63,68,20,88,92,64,80,85,32,61,82,74,20,52,88,38,66,4,85,15,70,85,7,91,75,57,53,41,58,77,72,72,78,13,52,29,8,88,50,75,39,53,50,45,61,26,19,14,30,48,54,60,30,49,36,31,29,27,21,30,33,37,43,45,51,48,43,63,54,44,57,61,47,30,57,70,40,68,83,58,70
49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",158350,158350,480,3,1,High school diploma or equivalent,17,2,Long-term on-the-job training,58030,2,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,"Wholesale Trade (29%), Construction (24%), Government (11%), Real Estate and Rental and Leasing (10%)",Faster than average,45,37,48,21,43,41,43,48,39,45,46,21,32,41,43,45,43,30,36,37,39,45,39,34,39,54,23,46,55,9,57,50,57,48,20,41,50,52,41,41,52,52,45,55,48,46,41,34,32,30,57,39,52,55,48,39,7,39,61,43,21,54,41,46,36,46,57,57,45,46,54,57,34,43,50,41,43,41,30,48,46,32,20,46,50,29,55,34,0,0,0,0,20,4,45,11,28,14,11,10,39,44,89,38,49,30,0,0,40,24,0,30,15,33,50,43,0,0,15,41,62,71,66,66,66,69,86,83,83,78,62,65,47,71,70,57,73,92,53,20,83,82,10,44,35,52,75,66,60,83,78,25,31,63,71,22,81,91,52,87,92,63,69,86,86,15,63,89,45,80,2,100,29,77,67,18,91,87,32,48,41,65,80,88,78,75,38,73,19,12,84,63,69,39,43,53,43,62,46,28,25,41,38,55,59,45,31,45,30,39,39,35,30,44,42,51,43,50,49,40,66,61,47,56,69,50,60,65,78,48,72,83,66,76
49-3043,Rail Car Repairers,19830,19830,61,2,1,High school diploma or equivalent,17,2,Long-term on-the-job training,60250,2,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,"Transportation and Warehousing (74%), Government (13%)",Average,43,30,39,14,34,39,39,48,32,39,37,13,14,32,43,37,32,30,30,30,32,39,32,34,36,46,14,34,46,0,54,43,57,43,16,36,45,46,30,30,43,43,43,43,45,46,37,30,30,30,55,34,43,43,41,30,0,43,50,41,18,52,41,54,43,39,54,54,34,50,54,54,32,37,54,36,46,34,29,43,45,30,25,43,54,27,54,34,0,0,0,0,42,21,39,19,27,0,14,13,63,60,73,53,27,37,0,9,39,21,0,41,0,14,42,35,0,0,14,47,51,63,56,69,62,59,68,77,60,67,61,63,44,53,66,57,33,88,39,23,41,75,6,41,41,47,64,68,46,76,65,36,42,61,59,14,90,97,65,61,87,22,87,89,82,3,61,76,64,74,20,97,64,62,73,17,85,82,46,65,35,66,78,50,61,72,31,75,15,11,71,45,68,37,48,51,52,59,27,23,14,40,34,50,52,26,21,27,19,45,42,31,30,28,46,41,42,50,36,33,53,54,37,44,53,39,35,33,62,22,68,87,54,70
49-3051,Motorboat Mechanics and Service Technicians,24920,24920,76,3,1,High school diploma or equivalent,17,2,Long-term on-the-job training,46730,1,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,"Retail Trade (47%), Other Services (Except Public Administration) (19%), Arts, Entertainment, and Recreation (14%)",Faster than average,43,29,39,25,37,36,32,45,29,43,41,11,20,25,34,32,27,21,23,30,37,39,32,32,11,43,13,37,50,9,54,48,57,48,7,36,43,48,29,29,46,50,41,48,41,45,30,29,29,20,48,34,48,52,41,29,0,23,52,27,20,41,29,43,29,30,54,50,27,43,50,43,20,29,41,37,45,39,27,50,43,29,18,43,41,20,48,45,0,0,0,0,44,21,63,24,39,33,21,22,40,54,89,45,55,48,0,0,34,29,0,37,21,42,49,49,14,17,25,48,68,78,76,70,66,62,89,87,76,78,73,75,45,70,64,63,40,93,48,6,86,83,13,51,51,60,62,53,71,69,54,31,32,53,47,21,83,87,59,79,88,24,67,73,72,18,53,70,32,59,1,73,22,62,89,28,86,92,73,64,56,65,85,87,78,71,18,79,41,14,73,35,71,41,44,48,48,57,41,27,16,26,44,53,61,33,50,25,34,31,33,24,25,33,36,48,41,42,51,29,55,55,37,45,67,38,31,61,68,40,61,81,54,68
49-3052,Motorcycle Mechanics,14700,14700,45,3,1,Postsecondary nondegree award,18.5,4,Short-term on-the-job training,38170,1,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,Retail Trade (85%),Average,43,30,43,18,43,41,45,45,32,43,43,9,18,27,43,43,37,29,36,43,37,43,32,32,23,43,14,32,48,0,55,43,54,43,20,41,43,45,43,43,46,43,43,43,34,41,29,30,27,25,57,41,50,54,39,29,0,20,46,29,18,45,32,45,30,45,55,45,25,52,55,54,23,30,34,41,48,41,32,54,34,13,9,30,32,5,55,50,0,0,0,0,30,0,47,27,22,33,18,15,0,29,91,30,51,47,0,0,29,26,0,34,0,26,48,40,8,0,0,28,77,82,84,72,80,77,98,94,92,79,69,77,49,77,61,62,67,84,66,22,56,90,22,65,51,46,80,60,66,84,83,3,25,69,74,16,97,100,71,74,100,33,39,94,70,0,61,65,5,71,0,93,7,29,70,68,40,63,30,48,67,90,80,97,92,70,21,89,26,2,93,70,82,50,53,64,58,63,49,0,0,38,56,59,59,49,59,42,31,34,46,44,41,47,46,59,50,61,56,49,69,71,53,63,74,48,55,62,76,64,71,84,65,70
49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,35570,35570,108,2,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,37540,1,49,Manufacturing,"Maintenance, Installation & Repair","Retail Trade (43%), Administrative and Support Services (14%), Arts, Entertainment, and Recreation (11%)",Average,39,29,37,16,36,36,39,43,30,39,39,16,16,25,37,41,32,23,30,36,34,39,30,29,11,43,11,39,52,5,52,43,52,43,7,36,45,43,36,30,45,45,43,45,41,43,32,29,29,23,55,39,46,45,39,30,0,16,48,25,11,43,29,43,29,34,45,45,29,45,52,45,25,36,41,39,41,39,29,43,36,13,13,39,39,16,48,47,0,0,0,0,38,22,50,25,28,42,29,17,27,48,80,46,41,43,17,9,32,33,0,31,26,41,37,47,23,0,24,45,72,70,58,67,68,60,78,82,78,73,56,65,47,71,71,54,34,67,24,6,71,86,2,33,34,32,45,40,64,48,54,7,7,54,53,16,87,91,52,51,84,6,20,80,42,3,45,83,10,53,0,85,8,25,73,43,80,65,33,53,19,58,85,61,78,81,8,67,29,9,69,52,68,43,47,51,47,52,20,38,24,29,33,53,57,31,31,27,36,39,33,23,30,32,38,28,41,43,44,35,54,46,29,41,58,47,33,29,69,42,59,61,51,61
49-3091,Bicycle Repairers,13760,13760,42,2,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,34690,1,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,Retail Trade (77%),Slower than average,43,29,43,0,43,36,36,45,34,41,43,16,18,30,41,36,39,37,37,43,45,39,30,30,25,45,21,37,41,0,43,32,45,29,11,30,41,43,39,36,41,41,43,45,32,32,30,30,25,7,54,36,48,50,43,30,0,27,39,27,18,43,29,43,25,14,43,37,20,45,54,52,20,29,25,43,30,45,7,30,30,11,7,32,30,9,45,51,16,0,0,0,49,15,62,20,51,52,28,12,50,54,82,45,44,51,0,0,23,24,0,39,18,29,54,38,14,0,12,37,77,80,69,85,87,81,95,87,74,78,64,87,80,90,77,56,78,83,14,25,100,85,8,49,56,56,32,37,96,57,48,8,17,32,67,21,88,99,36,28,79,0,22,73,32,0,33,58,8,52,0,83,3,17,1,100,25,17,18,65,46,70,91,99,95,31,7,88,33,3,87,31,87,31,56,36,50,57,44,27,0,52,36,57,61,29,58,46,61,37,42,28,44,45,36,33,0,45,0,30,42,71,57,41,60,34,19,0,66,32,54,81,0,61
49-3092,Recreational Vehicle Service Technicians,17190,17190,53,2,1,High school diploma or equivalent,17,2,Long-term on-the-job training,43560,1,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,"Retail Trade (74%), Other Services (Except Public Administration) (12%)",Much faster than average,46,25,41,13,45,39,45,50,34,43,41,9,11,25,39,45,37,36,37,41,39,41,34,36,13,45,14,37,45,7,50,41,55,41,14,36,43,50,36,37,46,48,41,50,45,46,39,20,20,18,50,39,54,55,46,29,7,39,61,32,18,43,30,43,30,37,50,46,27,45,52,48,18,29,32,41,43,45,23,50,43,23,18,37,52,18,52,30,0,0,0,0,33,0,60,17,20,31,12,21,44,43,71,30,31,31,0,0,29,12,0,35,0,31,24,18,0,0,15,26,65,67,69,71,74,69,84,83,77,74,64,75,52,65,59,57,39,80,48,18,56,72,15,42,53,45,61,46,73,66,65,47,39,62,55,20,87,86,67,78,70,21,65,68,69,31,64,76,62,67,4,81,39,64,72,30,77,86,41,53,54,46,69,72,71,62,22,78,26,5,78,48,62,38,44,46,49,58,31,28,20,40,51,54,60,40,45,39,39,40,44,40,31,44,42,39,47,53,43,37,52,58,48,44,59,36,41,61,58,33,55,75,48,69
